Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
1986-10-23,49,51,45,,,
1986-10-24,41,45,37,,,
1986-10-25,38,49,33,0.00,,
1986-10-26,39,48,,0.00,,
1986-10-27,38,44,,0.00,,
1986-10-28,36,47,29,0.00,,
1986-10-29,35,40,27,0.00,,
1986-10-30,41,49,,,,
1986-10-31,36,45,27,0.00,,
1986-11-01,44,47,,,,
1986-11-02,44,50,39,0.12,,
1986-11-03,35,41,,0.00,,
1986-11-04,34,40,26,0.00,,
1986-11-05,39,43,,0.02,,
1986-11-06,39,46,35,0.00,,
1986-11-07,38,44,,0.00,,
1986-11-08,33,,27,0.00,,
1986-11-09,40,46,36,0.00,,
1986-11-10,37,,30,0.00,,
1986-11-11,40,46,35,,,
1986-11-12,42,48,36,0.00,,
1986-11-13,36,43,,0.00,,
1986-11-14,35,43,29,0.00,,
1986-11-15,33,40,,0.00,,
1986-11-16,35,,26,0.04,,
1986-11-17,41,,40,0.00,,
1986-11-18,45,48,42,,,
1986-11-19,43,46,41,0.00,,
1986-11-20,44,47,43,,,
1986-11-21,40,47,,0.00,,
1986-11-22,36,,30,3.15,,
1986-11-23,42,44,37,0.00,,
1986-11-24,42,43,,,,
1986-11-25,41,,39,0.00,,
1986-11-26,46,52,,0.00,,
1986-11-27,41,44,37,0.00,,
1986-11-28,35,,30,0.00,,
1986-11-29,37,40,,0.00,,
1986-11-30,35,38,32,0.00,,
1986-12-01,34,37,31,,,
1986-12-02,35,42,31,,,
1986-12-03,38,46,31,,,
1986-12-04,46,,,0.00,,
1986-12-05,49,50,,,,
1986-12-06,41,,,0.00,,
1986-12-07,33,39,,0.00,,
1986-12-08,25,30,20,0.00,,
1986-12-09,27,32,23,0.00,,
1986-12-10,28,36,24,0.00,,
1986-12-11,32,34,24,,,
1986-12-12,33,34,32,,,
1986-12-13,30,,,0.00,,
1986-12-14,25,27,22,,,
1986-12-15,29,32,26,0.00,,0.4
1986-12-16,31,32,,0.00,,0.4
1986-12-17,34,36,30,0.04,,2.0
1986-12-18,34,36,,0.02,,1.2
1986-12-19,33,,31,0.00,,1.2
1986-12-20,32,,,,,2.8
1986-12-21,27,29,,,,3.9
1986-12-22,21,24,17,,,3.9
1986-12-23,21,23,,,,5.5
1986-12-24,16,19,,0.02,,6.3
1986-12-25,12,14,10,0.00,,6.3
1986-12-26,11,13,,,,6.3
1986-12-27,7,,2,0.00,,6.3
1986-12-28,26,30,10,,,6.7
1986-12-29,29,35,25,0.04,,7.5
1986-12-30,31,,,0.00,,9.1
1986-12-31,25,27,23,,,9.8
1987-01-01,21,,,0.08,,10.2
1987-01-02,2,,,,,11.4
1987-01-03,4,,-13,,,11.4
1987-01-04,2,,,,,11.8
1987-01-05,3,,-20,,,11.8
1987-01-06,10,,,0.28,,13.4
1987-01-07,-9,,,,,14.6
1987-01-08,-11,-2,-26,,,14.6
1987-01-09,-2,,,0.00,,14.6
1987-01-10,-14,-9,-19,,,15.0
1987-01-11,-9,,-19,0.00,,15.0
1987-01-12,1,6,-10,0.01,,15.7
1987-01-13,-1,6,,0.12,,
1987-01-14,-9,-1,-18,0.00,,16.5
1987-01-15,1,12,-14,0.00,,
1987-01-16,-2,6,-8,0.00,,16.1
1987-01-17,-4,11,-12,0.00,,15.7
1987-01-18,-3,7,-16,0.00,,15.4
1987-01-19,9,14,-3,,,15.4
1987-01-20,2,8,-6,,,15.4
1987-01-21,5,,,,,15.4
1987-01-22,16,,3,,,15.0
1987-01-23,23,25,19,,,15.0
1987-01-24,15,,12,0.00,,15.0
1987-01-25,29,35,14,0.08,,13.0
1987-01-26,25,,,0.06,,16.9
1987-01-27,17,21,,0.02,,17.3
1987-01-28,21,26,,0.10,,18.5
1987-01-29,-4,10,,,,18.9
1987-01-30,-7,,-30,0.00,,18.9
1987-01-31,20,,6,0.02,,
1987-02-01,28,31,24,,,19.7
1987-02-02,26,32,,0.00,,19.7
1987-02-03,13,30,1,0.00,,18.9
1987-02-04,16,28,2,0.00,,18.5
1987-02-05,29,34,18,0.00,,18.1
1987-02-06,34,37,31,,,18.1
1987-02-07,33,37,,0.24,,15.7
1987-02-08,25,30,18,,,11.8
1987-02-09,22,,,0.02,,13.0
1987-02-10,26,33,10,0.00,,13.8
1987-02-11,33,36,31,0.04,,14.2
1987-02-12,34,36,31,,,11.8
1987-02-13,36,40,33,,,11.4
1987-02-14,35,36,33,,,10.2
1987-02-15,33,,33,0.00,,7.9
1987-02-16,33,33,33,,,5.9
1987-02-17,33,35,33,,,5.9
1987-02-18,32,33,31,0.00,,5.9
1987-02-19,33,34,31,,,6.3
1987-02-20,32,,,,,5.9
1987-02-21,32,33,31,,,5.9
1987-02-22,33,34,31,0.00,,5.5
1987-02-23,25,,,0.09,,6.3
1987-02-24,22,28,17,0.01,,7.1
1987-02-25,22,28,,,,7.9
1987-02-26,10,21,2,,,7.9
1987-02-27,11,,-8,0.00,,7.9
1987-02-28,20,29,12,0.00,,7.5
1987-03-01,13,17,4,0.00,,7.5
1987-03-02,0,,,,,7.5
1987-03-03,-1,6,-10,,,6.7
1987-03-04,7,16,-8,0.02,,7.1
1987-03-05,11,19,,0.02,,7.5
1987-03-06,8,17,-5,,,7.5
1987-03-07,20,27,11,0.10,,9.4
1987-03-08,22,,,0.00,,9.4
1987-03-09,23,31,14,0.00,,9.8
1987-03-10,21,31,13,0.00,,9.8
1987-03-11,14,24,2,0.00,,9.4
1987-03-12,18,31,-1,0.00,,8.7
1987-03-13,20,32,5,0.00,,8.3
1987-03-14,21,34,9,0.00,,7.1
1987-03-15,21,35,6,0.00,,6.3
1987-03-16,23,34,12,0.00,,5.1
1987-03-17,27,34,19,,,4.7
1987-03-18,31,36,27,0.00,,4.7
1987-03-19,32,38,29,0.08,,4.7
1987-03-20,33,37,26,0.00,,3.9
1987-03-21,33,36,,0.33,,7.9
1987-03-22,32,42,17,,,5.9
1987-03-23,34,41,27,,,4.7
1987-03-24,33,35,29,0.00,,3.9
1987-03-25,32,34,30,0.00,,3.5
1987-03-26,34,37,31,0.00,,3.5
1987-03-27,37,42,34,,,2.0
1987-03-28,43,48,35,0.08,,
1987-03-29,43,48,,0.08,,
1987-03-30,38,48,33,0.00,,
1987-03-31,36,40,34,,,
1987-04-01,36,39,,,,
1987-04-02,40,52,33,0.00,,
1987-04-03,38,46,33,0.00,,
1987-04-04,37,41,34,0.00,,
1987-04-05,42,52,35,0.00,,
1987-04-06,39,42,,0.16,,
1987-04-07,35,42,31,0.00,,
1987-04-08,45,57,31,,,
1987-04-09,42,50,,,,
1987-04-10,41,52,30,0.00,,
1987-04-11,42,50,32,0.00,,
1987-04-12,41,52,32,0.00,,
1987-04-13,42,54,29,0.00,,
1987-04-14,38,45,26,0.00,,
1987-04-15,41,,36,0.00,,
1987-04-16,44,49,40,0.00,,
1987-04-17,42,48,38,0.00,,
1987-04-18,38,45,,0.04,,
1987-04-19,35,46,25,0.00,,
1987-04-20,42,55,21,,,
1987-04-21,43,46,,0.16,,
1987-04-22,40,45,34,,,
1987-04-23,42,50,36,0.00,,
1987-04-24,50,59,42,0.00,,
1987-04-25,47,52,44,,,
1987-04-26,40,44,,0.04,,
1987-04-27,41,46,33,,,
1987-04-28,39,,32,,,
1987-04-29,54,70,38,0.00,,
1987-04-30,58,73,39,0.00,,
1987-05-01,59,74,42,0.00,,
1987-05-02,60,74,46,0.00,,
1987-05-03,58,70,46,0.00,,
1987-05-04,60,70,48,0.00,,
1987-05-05,58,69,44,0.00,,
1987-05-06,53,65,44,0.00,,
1987-05-07,45,,41,,,
1987-05-08,40,42,37,0.28,,
1987-05-09,47,57,37,,,
1987-05-10,56,71,41,0.00,,
1987-05-11,53,,45,0.00,,
1987-05-12,52,63,34,0.00,,
1987-05-13,59,68,53,,,
1987-05-14,51,,,,,
1987-05-15,47,58,38,,,
1987-05-16,52,59,41,,,
1987-05-17,51,,,0.08,,
1987-05-18,54,64,36,0.00,,
1987-05-19,57,63,51,0.24,,
1987-05-20,53,59,50,,,
1987-05-21,52,54,,,,
1987-05-22,56,67,46,0.00,,
1987-05-23,52,56,,,,
1987-05-24,54,64,43,0.00,,
1987-05-25,51,58,43,0.00,,
1987-05-26,50,62,35,0.00,,
1987-05-27,55,65,43,,,
1987-05-28,57,71,44,,,
1987-05-29,51,54,47,,,
1987-05-30,47,48,,0.00,,
1987-05-31,47,52,43,0.00,,
1987-06-01,48,,46,0.00,,
1987-06-02,50,59,38,,,
1987-06-03,51,60,44,,,
1987-06-04,54,65,37,0.00,,
1987-06-05,58,71,50,0.32,,
1987-06-06,56,59,,0.00,,
1987-06-07,61,74,42,0.00,,
1987-06-08,68,77,60,0.00,,
1987-06-09,61,68,53,,,
1987-06-10,60,66,56,0.06,,
1987-06-11,60,70,,0.00,,
1987-06-12,64,76,48,0.00,,
1987-06-13,64,74,53,,,
1987-06-14,66,81,52,,,
1987-06-15,68,76,58,0.00,,
1987-06-16,60,77,,1.02,,
1987-06-17,53,59,,,,
1987-06-18,53,64,37,0.00,,
1987-06-19,53,61,44,0.00,,
1987-06-20,57,70,40,0.00,,
1987-06-21,61,74,48,,,
1987-06-22,63,75,48,0.00,,
1987-06-23,62,76,49,,,
1987-06-24,60,67,53,0.04,,
1987-06-25,53,57,46,0.28,,
1987-06-26,59,69,42,,,
1987-06-27,62,68,,0.00,,
1987-06-28,57,66,,,,
1987-06-29,60,72,41,0.00,,
1987-06-30,70,78,65,,,
1987-07-01,76,87,64,0.00,,
1987-07-02,67,73,,0.00,,
1987-07-03,60,71,47,0.00,,
1987-07-04,60,69,47,0.00,,
1987-07-05,61,71,,0.00,,
1987-07-06,61,74,43,0.00,,
1987-07-07,67,80,46,0.00,,
1987-07-08,70,83,56,0.00,,
1987-07-09,63,,,0.16,,
1987-07-10,56,65,,0.06,,
1987-07-11,53,59,46,,,
1987-07-12,58,65,53,1.50,,
1987-07-13,59,,53,0.04,,
1987-07-14,55,,47,0.02,,
1987-07-15,59,69,45,0.00,,
1987-07-16,61,,46,0.00,,
1987-07-17,66,76,55,0.00,,
1987-07-18,67,76,59,0.00,,
1987-07-19,65,74,53,0.00,,
1987-07-20,67,78,60,,,
1987-07-21,67,75,,0.00,,
1987-07-22,69,78,58,0.00,,
1987-07-23,69,79,61,,,
1987-07-24,66,77,,0.00,,
1987-07-25,63,70,56,,,
1987-07-26,58,,,,,
1987-07-27,54,61,46,0.04,,
1987-07-28,56,66,50,0.36,,
1987-07-29,56,62,51,0.18,,
1987-07-30,59,69,49,,,
1987-07-31,58,62,53,,,
1987-08-01,60,68,51,,,
1987-08-02,58,65,,,,
1987-08-03,56,63,48,,,
1987-08-04,56,66,43,0.08,,
1987-08-05,53,64,44,0.00,,
1987-08-06,54,62,39,,,
1987-08-07,56,63,50,,,
1987-08-08,56,68,44,0.00,,
1987-08-09,58,69,48,,,
1987-08-10,57,62,51,0.20,,
1987-08-11,56,62,,,,
1987-08-12,52,55,49,0.20,,
1987-08-13,56,64,49,0.04,,
1987-08-14,58,68,49,0.00,,
1987-08-15,57,63,54,0.16,,
1987-08-16,53,58,,0.12,,
1987-08-17,51,63,44,0.00,,
1987-08-18,54,,46,,,
1987-08-19,59,,53,,,
1987-08-20,58,67,,,,
1987-08-21,60,72,46,0.00,,
1987-08-22,61,74,47,0.00,,
1987-08-23,62,,44,,,
1987-08-24,64,78,49,,,
1987-08-25,66,82,51,0.00,,
1987-08-26,66,78,54,0.00,,
1987-08-27,63,77,48,0.00,,
1987-08-28,61,68,,0.59,,
1987-08-29,56,62,,0.02,,
1987-08-30,54,63,47,,,
1987-08-31,54,62,,,,
1987-09-01,50,62,41,0.00,,
1987-09-02,51,65,35,0.00,,
1987-09-03,56,72,38,0.00,,
1987-09-04,53,63,,0.00,,
1987-09-05,52,65,39,0.00,,
1987-09-06,58,69,42,0.00,,
1987-09-07,62,68,56,0.01,,
1987-09-08,56,63,,,,
1987-09-09,51,62,42,0.00,,
1987-09-10,51,63,41,0.00,,
1987-09-11,56,63,,,,
1987-09-12,55,62,48,,,
1987-09-13,60,66,,0.43,,
1987-09-14,54,60,45,0.51,,
1987-09-15,54,,47,,,
1987-09-16,52,58,,0.00,,
1987-09-17,47,57,41,0.00,,
1987-09-18,50,61,36,,,
1987-09-19,53,58,,,,
1987-09-20,45,52,,,,
1987-09-21,48,55,,0.00,,
1987-09-22,48,59,31,0.00,,
1987-09-23,58,66,52,,,
1987-09-24,61,72,55,0.16,,
1987-09-25,54,59,,0.03,,
1987-09-26,51,61,42,,,
1987-09-27,47,57,38,,,
1987-09-28,44,51,39,0.12,,
1987-09-29,44,49,38,,,
1987-09-30,45,53,40,0.00,,
1987-10-01,42,50,,0.00,,
1987-10-02,42,55,32,0.00,,
1987-10-03,41,56,29,0.00,,
1987-10-04,41,57,,,,
1987-10-05,47,60,29,0.00,,
1987-10-06,52,65,40,0.00,,
1987-10-07,55,61,51,0.00,,
1987-10-08,54,63,46,0.00,,
1987-10-09,51,61,,0.05,,
1987-10-10,47,55,33,0.00,,
1987-10-11,54,63,47,0.00,,
1987-10-12,50,60,42,0.00,,
1987-10-13,46,53,40,,,
1987-10-14,47,48,45,0.08,,
1987-10-15,51,54,47,0.00,,
1987-10-16,54,63,48,0.00,,
1987-10-17,52,,,0.00,,
1987-10-18,48,58,,0.00,,
1987-10-19,44,53,36,0.00,,
1987-10-20,43,53,36,0.00,,
1987-10-21,42,53,35,0.00,,
1987-10-22,41,52,34,0.00,,
1987-10-23,44,53,35,0.00,,
1987-10-24,45,49,41,,,
1987-10-25,48,52,,,,
1987-10-26,42,46,39,0.00,,
1987-10-27,37,41,,0.00,,
1987-10-28,29,37,21,0.00,,
1987-10-29,31,,22,0.00,,
1987-10-30,28,42,22,,,
1987-10-31,30,44,24,0.00,,
1987-11-01,29,44,18,0.00,,
1987-11-02,32,41,25,0.00,,
1987-11-03,34,42,26,,,
1987-11-04,38,44,31,,,
1987-11-05,40,42,36,0.00,,
1987-11-06,42,45,40,0.00,,
1987-11-07,40,43,,,,
1987-11-08,40,42,,0.02,,
1987-11-09,28,37,,0.00,,
1987-11-10,22,35,14,0.00,,
1987-11-11,26,,13,,,
1987-11-12,36,,30,,,
1987-11-13,43,48,,0.08,,
1987-11-14,41,44,37,0.18,,
1987-11-15,41,43,,0.02,,
1987-11-16,37,43,33,,,
1987-11-17,44,46,37,0.12,,
1987-11-18,44,46,43,0.18,,
1987-11-19,37,,35,,,
1987-11-20,34,35,,,,
1987-11-21,38,41,34,,,
1987-11-22,35,,,0.04,,
1987-11-23,29,,,0.02,,
1987-11-24,29,,27,,,
1987-11-25,35,,30,0.16,,
1987-11-26,43,49,37,0.00,,
1987-11-27,42,46,,,,
1987-11-28,42,44,40,0.49,,
1987-11-29,40,42,,,,
1987-11-30,37,42,,0.00,,
1987-12-01,33,,32,0.00,,
1987-12-02,33,,,0.00,,
1987-12-03,35,36,31,,,
1987-12-04,34,,,,,
1987-12-05,29,,24,0.00,,
1987-12-06,30,31,28,0.00,,
1987-12-07,28,32,,0.10,,0.8
1987-12-08,21,26,-3,,,0.8
1987-12-09,27,31,21,0.00,,0.8
1987-12-10,28,,26,0.08,,1.6
1987-12-11,31,35,,0.08,,3.9
1987-12-12,25,29,21,,,3.5
1987-12-13,26,30,20,,,3.5
1987-12-14,19,24,,0.00,,3.5
1987-12-15,21,,15,,,3.5
1987-12-16,25,,22,,,3.5
1987-12-17,25,26,,0.00,,3.1
1987-12-18,29,,23,,,3.1
1987-12-19,39,42,33,0.33,,1.6
1987-12-20,38,39,37,0.03,,
1987-12-21,40,42,38,0.20,,
1987-12-22,32,,,0.00,,
1987-12-23,22,,21,,,2.0
1987-12-24,21,,19,0.01,,2.4
1987-12-25,25,,22,0.00,,2.4
1987-12-26,30,,26,,,2.4
1987-12-27,39,44,33,0.16,,1.2
1987-12-28,41,,,0.16,,
1987-12-29,37,,32,0.16,,
1987-12-30,46,49,,0.55,,
1987-12-31,40,,,0.03,,
1988-01-01,37,,33,,,
1988-01-02,42,,,0.10,,
1988-01-03,45,47,,,,
1988-01-04,41,47,,0.00,,
1988-01-05,41,43,38,0.16,,
1988-01-06,44,52,38,,,
1988-01-07,42,45,,0.00,,
1988-01-08,38,41,35,,,
1988-01-09,36,38,,,,
1988-01-10,34,,32,0.00,,
1988-01-11,34,,33,0.00,,
1988-01-12,35,36,33,0.00,,
1988-01-13,33,,,0.00,,
1988-01-14,29,35,23,0.00,,
1988-01-15,29,34,26,0.00,,
1988-01-16,27,33,20,,,
1988-01-17,32,,31,0.04,,0.4
1988-01-18,28,31,,0.20,,2.4
1988-01-19,25,26,23,0.00,,2.4
1988-01-20,26,28,,0.00,,2.4
1988-01-21,24,25,23,0.00,,2.4
1988-01-22,27,,22,0.00,,2.4
1988-01-23,24,28,,,,2.4
1988-01-24,19,20,17,0.04,,3.1
1988-01-25,17,20,11,0.01,,3.1
1988-01-26,18,20,,,,3.5
1988-01-27,13,,,0.01,,3.5
1988-01-28,13,18,11,0.04,,3.9
1988-01-29,16,19,13,,,3.9
1988-01-30,20,21,19,0.09,,4.3
1988-01-31,15,,12,,,4.3
1988-02-01,15,17,11,,,5.1
1988-02-02,25,29,16,,,5.1
1988-02-03,33,36,27,0.01,,7.1
1988-02-04,35,40,31,0.00,,6.7
1988-02-05,34,,31,,,4.7
1988-02-06,34,39,28,,,4.3
1988-02-07,35,,31,0.02,,2.8
1988-02-08,34,,,0.09,,2.8
1988-02-09,34,36,31,0.01,,2.4
1988-02-10,33,37,,0.00,,1.6
1988-02-11,33,39,28,0.01,,1.6
1988-02-12,33,39,,0.02,,1.6
1988-02-13,34,36,26,0.09,,0.4
1988-02-14,32,35,30,,,
1988-02-15,32,33,,0.00,,
1988-02-16,29,32,,0.00,,
1988-02-17,32,37,27,,,
1988-02-18,33,35,,0.01,,0.4
1988-02-19,26,,,0.02,,0.4
1988-02-20,17,20,,0.01,,0.4
1988-02-21,17,28,3,,,0.4
1988-02-22,26,,23,0.08,,2.0
1988-02-23,29,32,26,0.04,,2.4
1988-02-24,31,32,,0.16,,4.7
1988-02-25,29,35,,,,
1988-02-26,31,,28,0.04,,5.9
1988-02-27,30,38,,0.00,,7.1
1988-02-28,26,27,18,0.00,,6.3
1988-02-29,29,32,26,0.12,,7.9
1988-03-01,29,36,20,,,8.7
1988-03-02,28,32,23,0.00,,7.9
1988-03-03,26,31,,0.02,,7.9
1988-03-04,20,33,3,0.00,,7.5
1988-03-05,29,38,19,0.00,,7.1
1988-03-06,30,33,21,0.20,,6.7
1988-03-07,31,35,26,0.00,,9.4
1988-03-08,30,31,29,0.02,,8.3
1988-03-09,30,33,28,0.04,,8.7
1988-03-10,27,32,,0.00,,8.3
1988-03-11,26,31,17,,,8.3
1988-03-12,27,32,,0.12,,8.7
1988-03-13,26,31,,0.01,,9.4
1988-03-14,24,29,19,0.12,,10.2
1988-03-15,27,33,17,0.05,,11.8
1988-03-16,34,39,,,,
1988-03-17,35,36,,0.39,,10.6
1988-03-18,29,32,28,,,8.7
1988-03-19,27,29,,0.03,,9.1
1988-03-20,27,30,,0.00,,9.8
1988-03-21,28,36,19,,,9.8
1988-03-22,26,33,,0.01,,9.4
1988-03-23,28,33,17,0.08,,9.1
1988-03-24,33,33,,0.71,,7.9
1988-03-25,36,42,31,0.12,,9.4
1988-03-26,34,38,29,,,8.7
1988-03-27,35,36,33,0.20,,7.9
1988-03-28,35,44,29,0.00,,5.1
1988-03-29,36,44,28,,,4.7
1988-03-30,36,44,26,0.00,,3.1
1988-03-31,43,54,,0.00,,
1988-04-01,44,48,,,,
1988-04-02,42,46,40,0.35,,
1988-04-03,43,46,39,,,
1988-04-04,43,51,,0.04,,
1988-04-05,42,54,35,,,
1988-04-06,42,56,29,0.00,,
1988-04-07,47,59,,,,
1988-04-08,49,59,34,,,
1988-04-09,40,,,,,
1988-04-10,36,44,29,,,
1988-04-11,41,51,34,0.04,,
1988-04-12,41,48,35,,,
1988-04-13,44,57,,,,
1988-04-14,34,44,29,,,0.4
1988-04-15,35,47,26,0.00,,
1988-04-16,42,55,23,0.00,,
1988-04-17,47,59,31,0.00,,
1988-04-18,49,67,36,0.00,,
1988-04-19,50,59,41,0.00,,
1988-04-20,56,71,41,0.00,,
1988-04-21,54,63,,0.00,,
1988-04-22,48,59,,0.00,,
1988-04-23,35,40,,0.01,,
1988-04-24,31,36,26,0.03,,0.4
1988-04-25,33,42,26,,,
1988-04-26,35,43,22,,,
1988-04-27,33,39,26,0.00,,
1988-04-28,37,47,,0.00,,
1988-04-29,44,57,25,0.00,,
1988-04-30,50,63,34,0.00,,
1988-05-01,58,72,41,0.00,,
1988-05-02,59,73,,,,
1988-05-03,62,74,46,0.00,,
1988-05-04,57,65,,0.04,,
1988-05-05,58,67,45,,,
1988-05-06,54,62,44,,,
1988-05-07,53,,45,0.00,,
1988-05-08,54,62,43,0.00,,
1988-05-09,51,59,38,0.00,,
1988-05-10,44,48,38,,,
1988-05-11,56,69,42,,,
1988-05-12,55,67,39,0.00,,
1988-05-13,55,69,39,0.00,,
1988-05-14,59,72,41,0.00,,
1988-05-15,60,74,41,0.00,,
1988-05-16,62,76,43,0.00,,
1988-05-17,58,69,44,0.00,,
1988-05-18,62,72,49,,,
1988-05-19,55,64,44,0.00,,
1988-05-20,58,72,52,0.63,,
1988-05-21,57,64,,,,
1988-05-22,49,51,47,,,
1988-05-23,56,,48,0.12,,
1988-05-24,61,71,54,,,
1988-05-25,64,73,54,,,
1988-05-26,66,75,,0.00,,
1988-05-27,65,74,54,0.00,,
1988-05-28,63,75,,0.00,,
1988-05-29,65,78,48,,,
1988-05-30,66,77,57,0.08,,
1988-05-31,62,70,,,,
1988-06-01,57,68,46,0.05,,
1988-06-02,56,63,50,0.16,,
1988-06-03,58,67,,0.00,,
1988-06-04,60,72,44,0.00,,
1988-06-05,62,,49,0.00,,
1988-06-06,67,76,,,,
1988-06-07,67,79,56,0.01,,
1988-06-08,67,73,,0.00,,
1988-06-09,66,,54,,,
1988-06-10,64,72,58,,,
1988-06-11,63,,,,,
1988-06-12,56,62,50,,,
1988-06-13,59,67,52,0.00,,
1988-06-14,58,71,44,0.00,,
1988-06-15,53,64,44,0.00,,
1988-06-16,57,65,48,,,
1988-06-17,59,62,56,0.16,,
1988-06-18,60,66,55,0.00,,
1988-06-19,57,65,49,,,
1988-06-20,60,70,50,0.00,,
1988-06-21,56,58,53,0.83,,
1988-06-22,59,62,56,0.35,,
1988-06-23,58,62,56,0.16,,
1988-06-24,58,63,54,0.08,,
1988-06-25,62,71,,0.00,,
1988-06-26,64,72,,,,
1988-06-27,67,76,49,0.00,,
1988-06-28,69,79,58,,,
1988-06-29,68,75,61,,,
1988-06-30,69,78,58,,,
1988-07-01,72,82,58,0.00,,
1988-07-02,70,82,,,,
1988-07-03,66,73,,0.01,,
1988-07-04,69,79,55,0.00,,
1988-07-05,71,,57,,,
1988-07-06,70,82,60,,,
1988-07-07,65,75,56,,,
1988-07-08,65,74,,,,
1988-07-09,64,,,,,
1988-07-10,60,65,50,0.12,,
1988-07-11,63,73,51,0.00,,
1988-07-12,65,78,52,0.00,,
1988-07-13,67,78,,,,
1988-07-14,69,82,,,,
1988-07-15,63,,,,,
1988-07-16,62,69,54,,,
1988-07-17,61,,,0.98,,
1988-07-18,62,71,53,0.00,,
1988-07-19,59,70,51,0.67,,
1988-07-20,63,73,55,,,
1988-07-21,65,76,56,,,
1988-07-22,66,76,53,0.00,,
1988-07-23,70,81,57,,,
1988-07-24,73,83,62,0.00,,
1988-07-25,69,80,,,,
1988-07-26,64,,,,,
1988-07-27,66,80,,0.00,,
1988-07-28,60,66,,0.16,,
1988-07-29,62,73,,,,
1988-07-30,62,69,,0.08,,
1988-07-31,60,71,44,,,
1988-08-01,64,72,,0.00,,
1988-08-02,61,69,50,,,
1988-08-03,58,65,,0.24,,
1988-08-04,56,66,,,,
1988-08-05,56,,48,,,
1988-08-06,60,70,49,0.00,,
1988-08-07,61,71,54,0.00,,
1988-08-08,60,71,51,0.00,,
1988-08-09,61,72,49,0.00,,
1988-08-10,63,74,49,,,
1988-08-11,66,77,47,0.00,,
1988-08-12,65,74,56,,,
1988-08-13,67,78,58,,,
1988-08-14,60,70,51,0.00,,
1988-08-15,66,81,49,0.00,,
1988-08-16,65,72,,0.00,,
1988-08-17,61,68,53,0.00,,
1988-08-18,59,66,,0.00,,
1988-08-19,59,69,45,0.00,,
1988-08-20,67,81,54,0.00,,
1988-08-21,62,65,,,,
1988-08-22,64,72,53,,,
1988-08-23,60,66,56,0.32,,
1988-08-24,57,,,0.83,,
1988-08-25,58,,48,0.00,,
1988-08-26,57,67,50,,,
1988-08-27,56,65,47,0.00,,
1988-08-28,60,69,53,0.00,,
1988-08-29,61,74,47,0.00,,
1988-08-30,60,67,,,,
1988-08-31,55,67,,0.00,,
1988-09-01,58,70,44,0.00,,
1988-09-02,63,,51,,,
1988-09-03,59,65,,,,
1988-09-04,56,68,48,0.00,,
1988-09-05,52,65,44,0.01,,
1988-09-06,54,62,43,,,
1988-09-07,57,61,54,0.00,,
1988-09-08,56,65,,0.00,,
1988-09-09,53,63,41,0.00,,
1988-09-10,54,64,38,,,
1988-09-11,58,,43,0.00,,
1988-09-12,56,62,,0.02,,
1988-09-13,50,61,,,,
1988-09-14,49,61,36,0.00,,
1988-09-15,54,61,,,,
1988-09-16,51,55,42,0.33,,
1988-09-17,52,58,,0.39,,
1988-09-18,52,62,44,0.04,,
1988-09-19,53,,43,0.09,,
1988-09-20,56,60,53,0.00,,
1988-09-21,55,58,53,,,
1988-09-22,54,58,51,,,
1988-09-23,56,61,49,,,
1988-09-24,56,63,,,,
1988-09-25,53,59,,0.02,,
1988-09-26,52,60,42,,,
1988-09-27,57,62,,,,
1988-09-28,61,71,48,0.00,,
1988-09-29,61,72,55,,,
1988-09-30,52,,,0.17,,
1988-10-01,48,56,44,,,
1988-10-02,43,,33,0.00,,
1988-10-03,42,58,31,0.00,,
1988-10-04,49,63,37,0.00,,
1988-10-05,51,63,,,,
1988-10-06,51,61,40,0.00,,
1988-10-07,50,55,,0.16,,
1988-10-08,49,55,43,0.01,,
1988-10-09,51,57,45,0.00,,
1988-10-10,55,65,48,,,
1988-10-11,49,58,,0.08,,
1988-10-12,50,61,36,0.00,,
1988-10-13,52,60,45,0.00,,
1988-10-14,51,64,42,0.00,,
1988-10-15,52,63,,0.00,,
1988-10-16,51,,42,0.00,,
1988-10-17,46,56,39,0.00,,
1988-10-18,42,49,36,0.00,,
1988-10-19,39,47,33,0.00,,
1988-10-20,39,51,30,0.00,,
1988-10-21,34,48,,0.00,,
1988-10-22,32,47,20,0.00,,
1988-10-23,34,,20,0.00,,
1988-10-24,40,,,0.12,,
1988-10-25,28,36,,0.00,,
1988-10-26,25,38,14,0.00,,
1988-10-27,35,,24,,,
1988-10-28,45,52,39,0.00,,
1988-10-29,41,47,,,,
1988-10-30,30,36,,0.01,,
1988-10-31,27,35,,0.00,,
1988-11-01,26,33,16,,,
1988-11-02,38,42,31,0.26,,
1988-11-03,28,32,,,,
1988-11-04,28,38,14,0.00,,
1988-11-05,30,38,,0.00,,
1988-11-06,27,34,,0.00,,
1988-11-07,34,38,32,,,0.4
1988-11-08,31,35,,0.00,,
1988-11-09,22,,,0.00,,
1988-11-10,18,27,9,0.00,,
1988-11-11,22,,15,0.00,,
1988-11-12,31,34,24,,,
1988-11-13,36,37,33,0.16,,
1988-11-14,36,38,32,0.24,,0.4
1988-11-15,36,,,0.00,,
1988-11-16,32,34,,,,
1988-11-17,34,,29,0.02,,
1988-11-18,40,,37,0.05,,
1988-11-19,32,,,0.28,,
1988-11-20,25,30,,0.00,,
1988-11-21,24,27,,,,
1988-11-22,20,22,,,,
